,레시피명,단계,재료,함량,단위,목측량,RCP_NUM,INGRDNT_NUM
690,월남쌈우동면 & 저염토마토소스,저염토마토소스,토마토,200,g,1개,62,9
691,월남쌈우동면 & 저염토마토소스,저염토마토소스,핫 소스,10,g,2작은술,62,10
692,월남쌈우동면 & 저염토마토소스,저염토마토소스,레몬즙,5,g,1작은술,62,11
693,월남쌈우동면 & 저염토마토소스,저염토마토소스,후춧가루,5,g,1작은술,62,12
694,고구마 무스와 칠리야채 말이,주재료,당근,45,g,1/3개,63,1
695,고구마 무스와 칠리야채 말이,주재료,피망,45,g,1/3개,63,2
696,고구마 무스와 칠리야채 말이,주재료,양파,45,g,1/7개,63,3
697,고구마 무스와 칠리야채 말이,주재료,밀가루,70,g,1/3컵,63,4
698,고구마 무스와 칠리야채 말이,주재료,피스타치오,10,g,10개,63,5
699,고구마 무스와 칠리야채 말이,주재료,칠리소스,45,g,3큰술,63,6
700,고구마 무스와 칠리야채 말이,고구마무스,고구마,80,g,1½개,63,7
701,고구마 무스와 칠리야채 말이,고구마무스,우유,30,g,2큰술,63,8
702,고구마 무스와 칠리야채 말이,고구마무스,꿀,10,g,2작은술,63,9
703,닭가슴살 오꼬노미야끼,주재료,카놀라유,2,g,,64,1
704,닭가슴살 오꼬노미야끼,주재료,달걀,60,g,1개,64,2
705,닭가슴살 오꼬노미야끼,주재료,닭 가슴살,40,g,,64,3
706,닭가슴살 오꼬노미야끼,주재료,마요네즈,5,g,1작은술,64,4
707,닭가슴살 오꼬노미야끼,주재료,천일염,0.2,g,,64,5
708,닭가슴살 오꼬노미야끼,주재료,숙주나물,40,g,,64,6
709,닭가슴살 오꼬노미야끼,주재료,양배추,30,g,1/10개,64,7
710,닭가슴살 오꼬노미야끼,주재료,양파,10,g,1cm,64,8
711,닭가슴살 오꼬노미야끼,주재료,흰 후춧가루,0.01,g, ,64,9
712,닭가슴살 오꼬노미야끼,소스,데리야끼소스,5,g,,64,10
713,닭가슴살 오꼬노미야끼,장식,쪽파,2,g,,64,11
714,제육볶음 또띠아 피자,주재료,양배추,130,g,1개,65,1
715,제육볶음 또띠아 피자,주재료,양파,150,g,1개,65,2
716,제육볶음 또띠아 피자,주재료,청피망,150,g,1개,65,3
717,제육볶음 또띠아 피자,주재료,올리브오일,5,g,1작은술,65,4
718,제육볶음 또띠아 피자,주재료,돼지고기,40,g,,65,5
719,제육볶음 또띠아 피자,주재료,또띠아,130,g,1½개,65,6
720,제육볶음 또띠아 피자,주재료,저염치즈,30,g,,65,7
721,제육볶음 또띠아 피자,제육양념,고추장,25,g,2큰술,65,8
722,제육볶음 또띠아 피자,제육양념,꿀,10,g,1½작은술,65,9
723,제육볶음 또띠아 피자,제육양념,볶은 깨,1.5,g,,65,10
724,제육볶음 또띠아 피자,제육양념,참기름,10,g,1½작은술,65,11
725,제육볶음 또띠아 피자,제육양념,다진 마늘,3,g,,65,12
726,제육볶음 또띠아 피자,제육양념,식초,10,g,1½작은술,65,13
727,치즈 크러스트 튜나,주재료,참치,80,g,,66,1
728,치즈 크러스트 튜나,주재료,바질,4,g,3잎,66,2
729,치즈 크러스트 튜나,주재료,발사믹크림,10,g,1작은술,66,3
730,치즈 크러스트 튜나,주재료,아스파라거스,40,g,3개,66,4
731,치즈 크러스트 튜나,주재료,올리브오일,6,g,1작은술,66,5
732,치즈 크러스트 튜나,주재료,버터,15,g,1큰술,66,6
733,치즈 크러스트 튜나,주재료,그라나파다노 치즈,40,g,,66,7
734,치즈 크러스트 튜나,주재료,후추,2,g,1/2작은술,66,8
735,치즈 크러스트 튜나,부재료,영콘,5,g,,66,9
736,치즈 크러스트 튜나,부재료,은행,5,g,1알,66,10
737,치즈 크러스트 튜나,부재료,방울토마토,20,g,2개,66,11
738,치즈 크러스트 튜나,부재료,당근,5,g,1/30개,66,12
739,건강 돼지 보쌈,주재료,목살,100,g,,67,1
740,건강 돼지 보쌈,주재료,마늘,10,g,2개,67,2
741,건강 돼지 보쌈,주재료,저염된장,10,g,,67,3
742,건강 돼지 보쌈,주재료,대파,25,g,1개,67,4
743,건강 돼지 보쌈,주재료,양파,10,g,1/15개,67,5
744,건강 돼지 보쌈,주재료,청주,15,g,1큰술,67,6
745,건강 돼지 보쌈,주재료,생강,10,g,1/2개,67,7
746,건강 돼지 보쌈,부재료,부추,25,g,,67,8
747,건강 돼지 보쌈,부재료,홍파프리카,10,g,1/15개,67,9
748,건강 돼지 보쌈,부재료,황파프리카,10,g,1/15개,67,10
749,건강 돼지 보쌈,된장소스,양파즙,10,g,2작은술,67,11
750,건강 돼지 보쌈,된장소스,사과즙,10,g,2작은술,67,12
751,건강 돼지 보쌈,된장소스,배즙,30,g,2큰술,67,13
752,건강 돼지 보쌈,된장소스,저염된장,10,g,2작은술,67,14
753,건강 돼지 보쌈,된장소스,다진 마늘,10,g,2작은술,67,15
754,건강 돼지 보쌈,된장소스,매실청,10,g,2작은술,67,16
755,건강 돼지 보쌈,된장소스,참기름,5,g,1작은술,67,17
756,건강 돼지 보쌈,된장소스,깨소금,3,g,1/2작은술,67,18
757,오색 완자탕수,주재료,당근,10,g,1/12개,68,1
758,오색 완자탕수,주재료,돼지고기 등심,160,g,,68,2
759,오색 완자탕수,주재료,마늘즙,5,g,1작은술,68,3
760,오색 완자탕수,주재료,생강즙,5,g,1작은술,68,4
761,오색 완자탕수,주재료,식용유,10,g,2작은술,68,5
762,오색 완자탕수,주재료,양파,10,g,1/30개,68,6
763,오색 완자탕수,주재료,찹쌀떡,40,g,3개,68,7
764,오색 완자탕수,주재료,후춧가루,2,g,1/2작은술,68,8
765,오색 완자탕수,주재료,저염소금,5,g,1작은술,68,9
766,오색 완자탕수,주재료,머스터드,10,g,1/2큰술,68,10
767,오색 완자탕수,소스,물엿,20,g,4작은술,68,11
768,오색 완자탕수,소스,저염간장,5,g,1작은술,68,12
769,오색 완자탕수,장식,코코넛가루,5,g,1작은술,68,13
770,오색 완자탕수,장식,시금치가루,2,g,1/2작은술,68,14
771,오색 완자탕수,장식,복분자가루,2,g,1/2작은술,68,15
772,오색 완자탕수,장식,볶은 흑임자가루,5,g,1작은술,68,16
773,오색 완자탕수,장식,볶은 참깨가루,5,g,1작은술,68,17
774,두부 카나페,주재료,두부,100,g,1/3모,69,1
775,두부 카나페,주재료,느타리버섯,30,g,6개,69,2
776,두부 카나페,주재료,감자,40,g,1/4개,69,3
777,두부 카나페,주재료,곰피,10,g,,69,4
778,두부 카나페,주재료,레몬즙,5,g,1작은술,69,5
779,두부 카나페,주재료,식용유,10,g,1½작은술,69,6
780,두부 카나페,주재료,파프리카,20,g,1/10개,69,7
781,두부 카나페,소스,레몬즙,5,g,1작은술,69,8
782,두부 카나페,소스,매실액,10,g,1/2큰술,69,9
783,두부 카나페,소스,유자청,25,g,1½큰술,69,10
784,양배추감자전,주재료,감자,100,g,1개,70,1
785,양배추감자전,주재료,양배추,150,g,1/2개,70,2
786,양배추감자전,주재료,당근,15,g,1/10개,70,3
787,양배추감자전,주재료,두부,20,g,1/20모,70,4
788,양배추감자전,주재료,돼지고기,30,g,,70,5
789,양배추감자전,주재료,청양고추,5,g,1개,70,6
790,양배추감자전,주재료,부침가루,45,g,3큰술,70,7
791,양배추감자전,주재료,달걀,60,g,1개,70,8
792,양배추감자전,소스,오렌지즙,15,g,1큰술,70,9
793,양배추감자전,소스,간장,2,g,1/2작은술,70,10
794,양배추감자전,소스,식초,10,g,2작은술,70,11
795,비트를 곁들인 돼지 구이,주재료,샬롯,70,g,5개,71,1
796,비트를 곁들인 돼지 구이,주재료,건고추,5,g,1개,71,2
797,비트를 곁들인 돼지 구이,주재료,당근,30,g,1/4개,71,3
798,비트를 곁들인 돼지 구이,주재료,삼겹살,350,g,,71,4
799,비트를 곁들인 돼지 구이,주재료,마늘,5,g,1개,71,5
800,비트를 곁들인 돼지 구이,주재료,설탕,30,g,2큰술,71,6
801,비트를 곁들인 돼지 구이,주재료,양송이버섯,70,g,3개,71,7
802,비트를 곁들인 돼지 구이,주재료,오렌지주스,400,g,2컵,71,8
803,비트를 곁들인 돼지 구이,주재료,월계수잎,2,g,1개,71,9
804,비트를 곁들인 돼지 구이,주재료,청경채,70,g,,71,10
805,비트를 곁들인 돼지 구이,주재료,청주,150,g,¾컵,71,11
806,비트를 곁들인 돼지 구이,주재료,후춧가루,2,g,1/2작은술,71,12
807,비트를 곁들인 돼지 구이,비트졸임,비트,30,g,,71,13
808,비트를 곁들인 돼지 구이,비트졸임,식초,60,g,4큰술,71,14
809,비트를 곁들인 돼지 구이,소스,발사믹식초,50,g,1/4컵,71,15
810,비트를 곁들인 돼지 구이,소스,꿀,30,g,2큰술,71,16
811,비트를 곁들인 돼지 구이,소스,아몬드,10,g,3개,71,17
812,비트를 곁들인 돼지 구이,소스,샬롯,30,g,2개,71,18
813,비트를 곁들인 돼지 구이,소스,마늘,5,g,1개,71,19
814,비트를 곁들인 돼지 구이,소스,오렌지,140,g,1/2개,71,20
815,발사믹 비네그레트를 이용한 쿠스쿠스 샐러드,쿠스쿠스,쿠스쿠스,20,g,,72,1
816,발사믹 비네그레트를 이용한 쿠스쿠스 샐러드,쿠스쿠스,노랑 파프리카,10,g,1/8개,72,2
817,발사믹 비네그레트를 이용한 쿠스쿠스 샐러드,쿠스쿠스,빨강,,,파프리카10g,72,3
818,발사믹 비네그레트를 이용한 쿠스쿠스 샐러드,쿠스쿠스,청피망,10,g,1/8개,72,4
819,발사믹 비네그레트를 이용한 쿠스쿠스 샐러드,쿠스쿠스,후추,3,g,1/2작은술,72,5
820,발사믹 비네그레트를 이용한 쿠스쿠스 샐러드,쿠스쿠스,방울토마토,10,g,1개,72,6
821,발사믹 비네그레트를 이용한 쿠스쿠스 샐러드,쿠스쿠스샐러드 볼,빨강 파프리카,40,g,1/3개,72,7
822,발사믹 비네그레트를 이용한 쿠스쿠스 샐러드,쿠스쿠스샐러드 볼,노랑 파프리카,40,g,1/3개,72,8
823,발사믹 비네그레트를 이용한 쿠스쿠스 샐러드,쿠스쿠스샐러드 볼,청피망30g,1,,/3개 ,72,9
824,발사믹 비네그레트를 이용한 쿠스쿠스 샐러드,홍합육수,홍합,30,g,10개,72,10
825,발사믹 비네그레트를 이용한 쿠스쿠스 샐러드,홍합육수,마늘,10,g,2쪽,72,11
826,발사믹 비네그레트를 이용한 쿠스쿠스 샐러드,발사믹 비네그레트 소스,발사믹식초,5,g,1작은술,72,12
827,발사믹 비네그레트를 이용한 쿠스쿠스 샐러드,발사믹 비네그레트 소스,올리브유,15,g,1큰술,72,13
828,찹쌀버섯탕수와 블루베리 소스,버섯탕수,양송이버섯,20,g,1개,73,1
829,찹쌀버섯탕수와 블루베리 소스,버섯탕수,새송이버섯,15,g,1/4개,73,2
830,찹쌀버섯탕수와 블루베리 소스,버섯탕수,표고버섯,15,g,1장,73,3
831,찹쌀버섯탕수와 블루베리 소스,버섯탕수,느타리버섯,15,g,2가닥,73,4
832,찹쌀버섯탕수와 블루베리 소스,버섯탕수,감자전분,20,g,1⅓큰술,73,5
833,찹쌀버섯탕수와 블루베리 소스,버섯탕수,찹쌀가루,10,g,2작은술,73,6
834,찹쌀버섯탕수와 블루베리 소스,블루베리 소스,블루베리,5,g,,73,7
835,찹쌀버섯탕수와 블루베리 소스,블루베리 소스,홍초,25,g,1⅔큰술,73,8
836,찹쌀버섯탕수와 블루베리 소스,블루베리 소스,설탕,5,g,1작은술,73,9
837,찹쌀버섯탕수와 블루베리 소스,블루베리 소스,식용유,10,g,2작은술,73,10
838,찹쌀버섯탕수와 블루베리 소스,블루베리 소스,물,100,ml,1/2컵,73,11
839,찹쌀버섯탕수와 블루베리 소스,블루베리 소스,파인애플,5,g,3cm,73,12
840,찹쌀버섯탕수와 블루베리 소스,블루베리 소스, 빨강 파프리카,5,g,3×1cm,73,13
841,찹쌀버섯탕수와 블루베리 소스,블루베리 소스,주황 파프리카,5,g,3×1cm,73,14
842,찹쌀버섯탕수와 블루베리 소스,블루베리 소스,청피망,5,g,,73,15
843,찹쌀버섯탕수와 블루베리 소스,블루베리 소스, 양파,5,g,3×1cm,73,16
844,찹쌀버섯탕수와 블루베리 소스,녹말물,감자전분,15,g,1큰술,73,17
845,찹쌀버섯탕수와 블루베리 소스,녹말물,물,100,ml,1/2컵,73,18
846,레몬 소스를 곁들인 채소크로켓,채소크로켓,감자,150,g,1개,74,1
847,레몬 소스를 곁들인 채소크로켓,채소크로켓,양송이버섯,45,g,2개,74,2
848,레몬 소스를 곁들인 채소크로켓,채소크로켓,달걀,50,g,1개,74,3
849,레몬 소스를 곁들인 채소크로켓,채소크로켓,양파,20,g,1/5개,74,4
850,레몬 소스를 곁들인 채소크로켓,채소크로켓,당근,20,g,1/5개,74,5
851,레몬 소스를 곁들인 채소크로켓,채소크로켓,밀가루,10,g,2작은술,74,6
852,레몬 소스를 곁들인 채소크로켓,채소크로켓,빵가루,10,g,2작은술,74,7
853,레몬 소스를 곁들인 채소크로켓,채소크로켓,식용유,400,ml,2컵,74,8
854,레몬 소스를 곁들인 채소크로켓,채소크로켓,새싹채소,약간,,,74,9
855,레몬 소스를 곁들인 채소크로켓,레몬 소스,레몬,1,,개,74,10
856,레몬 소스를 곁들인 채소크로켓,레몬 소스,설탕,20,g,1⅓큰술,74,11
857,삼겹살 토마토 로메스코소스,삼결살롤,삼겹살,100,g,,75,1
858,삼겹살 토마토 로메스코소스,삼결살롤, 밤콩,15,g,1큰술,75,2
859,삼겹살 토마토 로메스코소스,삼결살롤,완두콩,15,g,1큰술,75,3
860,삼겹살 토마토 로메스코소스,단호박무스,단호박,40,g,4×8cm,75,4
861,삼겹살 토마토 로메스코소스,단호박무스,양파,10,g,5×3×1cm,75,5
862,삼겹살 토마토 로메스코소스,토마토로메스코 소스,토마토,150,g,1개,75,6
863,삼겹살 토마토 로메스코소스,토마토로메스코 소스,노랑 파프리카,25,g,1/3개,75,7
864,삼겹살 토마토 로메스코소스,토마토로메스코 소스,빨강 파프리카,25,g,1/3개,75,8
865,삼겹살 토마토 로메스코소스,토마토로메스코 소스,양파,25,g,1/5개,75,9
866,삼겹살 토마토 로메스코소스,토마토로메스코 소스,당근,10,g,5×3×1cm,75,10
867,삼겹살 토마토 로메스코소스,토마토로메스코 소스,마늘,15,g,3쪽,75,11
868,삼겹살 토마토 로메스코소스,토마토로메스코 소스,아몬드,25,g,10알,75,12
869,삼겹살 토마토 로메스코소스,토마토로메스코 소스,마른 홍고추,5,g,1개,75,13
870,삼겹살 토마토 로메스코소스,토마토로메스코 소스,올리브유,10,g,2작은술,75,14
871,삼겹살 토마토 로메스코소스,토마토로메스코 소스,식빵,1,,조각,75,15
872,삼겹살 토마토 로메스코소스,토마토로메스코 소스,후추,약간,,,75,16
873,머쉬룸 치킨 브리또,브리또,닭가슴살,30,g,,76,1
874,머쉬룸 치킨 브리또,브리또,느타리버섯,20,g,3가닥,76,2
875,머쉬룸 치킨 브리또,브리또,토마토,20,g,1/10개,76,3
876,머쉬룸 치킨 브리또,브리또,양상추,15,g,1/3장,76,4
877,머쉬룸 치킨 브리또,브리또,오이,20,g,3cm,76,5
878,머쉬룸 치킨 브리또,브리또,양파,15,g,1/8개,76,6
879,머쉬룸 치킨 브리또,브리또,빨강 파프리카,20,g,1/6개,76,7
880,머쉬룸 치킨 브리또,브리또,노랑 파프리카,20,g,1/6개,76,8
881,머쉬룸 치킨 브리또,브리또,올리브유,15,g,1큰술,76,9
882,머쉬룸 치킨 브리또,브리또,또띠아,1,,장,76,10
883,머쉬룸 치킨 브리또,브리또,소금,약간,,,76,11
884,머쉬룸 치킨 브리또,브리또,후추,약간,,,76,12
885,머쉬룸 치킨 브리또,레몬요거트 소스,플레인요거트,30,g,2큰술,76,13
886,머쉬룸 치킨 브리또,레몬요거트 소스,레몬즙,5,g,1작은술,76,14
887,우둔살 쌈,쇠우둔살쌈,쇠우둔살,250,g,,77,1
888,우둔살 쌈,쇠우둔살쌈,깻잎,10,g,5장,77,2
889,우둔살 쌈,쇠우둔살쌈,소금,약간,,,77,3
890,우둔살 쌈,보리된장 소스,보리된장,20,g,1⅓큰술,77,4
891,우둔살 쌈,보리된장 소스,파인애플,10,g,5cm,77,5
892,우둔살 쌈,보리된장 소스,파인애플즙,5,g,1작은술,77,6
893,우둔살 쌈,보리된장 소스,레몬즙,3,g,2/3작은술,77,7
894,라따뚜이 고구마 스틱과 수란의 만남,고구마 스틱,고구마,50,g,1/3개,78,1
895,라따뚜이 고구마 스틱과 수란의 만남,고구마 스틱,식용유,300,g,1½컵,78,2
896,라따뚜이 고구마 스틱과 수란의 만남,라따뚜이,가지,30,g,4cm,78,3
897,라따뚜이 고구마 스틱과 수란의 만남,라따뚜이,양파,30,g,1/4개,78,4
898,라따뚜이 고구마 스틱과 수란의 만남,라따뚜이,애호박,30,g,3cm,78,5
899,라따뚜이 고구마 스틱과 수란의 만남,라따뚜이,마늘,5,g,1쪽,78,6
900,라따뚜이 고구마 스틱과 수란의 만남,라따뚜이,토마토 페이스트,15,g,1큰술,78,7
901,라따뚜이 고구마 스틱과 수란의 만남,수란,물,1,,,78,8
902,라따뚜이 고구마 스틱과 수란의 만남,수란, 달걀,50,g,1개,78,9
903,라따뚜이 고구마 스틱과 수란의 만남,수란,식용유,약간,,,78,10
904,누룽지 카나페,잡곡누룽지,잡곡밥,210,g,1공기,79,1
905,누룽지 카나페,카나페,흑두부,100,g,1/3모,79,2
906,누룽지 카나페,카나페,미니새송이버섯,30,g,2개,79,3
907,누룽지 카나페,카나페,청양고추,20,g,2개,79,4
908,누룽지 카나페,카나페,당근,30,g,1/5개,79,5
909,누룽지 카나페,카나페,부추,20,g,,79,6
910,누룽지 카나페,카나페,식용유,10,g,2작은술,79,7
911,누룽지 카나페,카나페,소금,약간,,,79,8
912,누룽지 카나페,카나페,후추,약간,,,79,9
913,누룽지 카나페,간장소스,간장,45,g,3큰술,79,10
914,누룽지 카나페,간장소스,설탕,20,g,2큰술,79,11
915,누룽지 카나페,간장소스,맛술,30,g,2큰술,79,12
916,누룽지 카나페,간장소스,마늘,5,g,1쪽,79,13
917,와인두부를 이용한 저염 치즈 요거트 카나페,와인두부,두부,20,g,,80,1
918,와인두부를 이용한 저염 치즈 요거트 카나페,와인두부,레드와인,10,ml,2작은술,80,2
919,와인두부를 이용한 저염 치즈 요거트 카나페,와인두부,박력분,30,g,2큰술,80,3
920,와인두부를 이용한 저염 치즈 요거트 카나페,와인두부,설탕,5,g,1작은술,80,4
921,와인두부를 이용한 저염 치즈 요거트 카나페,와인두부,달걀,10,g,1/5개,80,5
922,와인두부를 이용한 저염 치즈 요거트 카나페,와인두부,검정깨,2,g,1/3작은술,80,6
923,와인두부를 이용한 저염 치즈 요거트 카나페,와인두부,소금,약간,,,80,7
924,와인두부를 이용한 저염 치즈 요거트 카나페,치즈 소스,저염치즈,30,g,2큰술,80,8
925,와인두부를 이용한 저염 치즈 요거트 카나페,곁들임,방울토마토,30,g,3개,80,9
926,와인두부를 이용한 저염 치즈 요거트 카나페,곁들임,비타민,5,g,,80,10
927,돌나물 샐러드,돌나물 샐러드,돌나물,90,g,,81,1
928,돌나물 샐러드,돌나물 샐러드,미니새송이버섯,60,g,7개,81,2
929,돌나물 샐러드,돌나물 샐러드,참기름,약간,,,81,3
930,돌나물 샐러드,레몬마요네즈 소스,마요네즈,10,g,2작은술,81,4
931,돌나물 샐러드,레몬마요네즈 소스,레몬즙,20,g,1⅓큰술,81,5
932,돌나물 샐러드,레몬마요네즈 소스,청양고추,5,g,1/2개,81,6
933,돌나물 샐러드,레몬마요네즈 소스,홍고추,5,g,1/2개,81,7
934,돌나물 샐러드,레몬마요네즈 소스,참기름,약간,,,81,8
935,유자 얼갈이 배추김치,주재료,미나리,70,g,,82,1
936,유자 얼갈이 배추김치,주재료,얼갈이배추,200,g,1개,82,2
937,유자 얼갈이 배추김치,주재료,천일염,10,g,2작은술,82,3
938,유자 얼갈이 배추김치,주재료,배,50,g,1/6개,82,4
939,유자 얼갈이 배추김치,육수,쇠고기(홍두깨살),20,g,5cm,82,5
940,유자 얼갈이 배추김치,육수,다시마,10,g,10cm,82,6
941,유자 얼갈이 배추김치,육수,마늘,5,g,1개,82,7
942,유자 얼갈이 배추김치,육수,대파,10,g,1/3개,82,8
943,유자 얼갈이 배추김치,소스,갓,35,g,,82,9
944,유자 얼갈이 배추김치,소스,홍고추,50,g,5개,82,10
945,유자 얼갈이 배추김치,소스,사과,50,g,1/4개,82,11
946,유자 얼갈이 배추김치,소스,배,50,g,1/4개,82,12
947,유자 얼갈이 배추김치,소스,생강,10,g,,82,13
948,유자 얼갈이 배추김치,소스,마늘,10,g,2개,82,14
949,유자 얼갈이 배추김치,소스,식초,30,g,2큰술,82,15
950,유자 얼갈이 배추김치,소스,양파,30,g,1/6개,82,16
951,유자 얼갈이 배추김치,소스,유자,50,g,1/4개,82,17
952,유자 얼갈이 배추김치,소스,청각,15,g,10cm,82,18
953,유자 얼갈이 배추김치,소스,대파,10,,1/3개,82,19
954,전복김치,주재료,배추,100,g,1/6개,83,1
955,전복김치,주재료,참전복,100,g,2마리,83,2
956,전복김치,주재료,쪽파,25,g,5개,83,3
957,전복김치,주재료,레몬(껍질),20,g,1/5개,83,4
958,전복김치,육수,함초,100,g,1/2컵,83,5
959,전복김치,육수,생강,10,g,,83,6
960,전복김치,양념장,고춧가루,25,g,2큰술,83,7
961,전복김치,양념장,멸치가루,100,g,1/2컵,83,8
962,전복김치,양념장,멸치액젓,25,g,2큰술,83,9
963,전복김치,양념장,새우젓,5,g,1작은술,83,10
964,전복김치,양념장,다진 마늘,20,g,1⅓큰술,83,11
965,전복김치,양념장,찹쌀가루,15,g,1큰술,83,12
966,전복김치,양념장,순무,70,g,,83,13
967,단호박 들깨 꽁치조림,주재료,꽁치,160,g,1/2마리,84,1
968,단호박 들깨 꽁치조림,주재료,감자,80,g,1/2개,84,2
969,단호박 들깨 꽁치조림,주재료,느타리버섯,60,g,10개,84,3
970,단호박 들깨 꽁치조림,주재료,레몬즙,2,g,1/2작은술,84,4
971,단호박 들깨 꽁치조림,주재료,단호박,30,g,1/10개,84,5
972,단호박 들깨 꽁치조림,조림양념,멸치육수,300,g,1½컵,84,6
973,단호박 들깨 꽁치조림,조림양념,생강즙,2,g,1/2작은술,84,7
974,단호박 들깨 꽁치조림,조림양념,다진 마늘,20,g,1½큰술,84,8
975,단호박 들깨 꽁치조림,조림양념,간장,5,g,1작은술,84,9
976,단호박 들깨 꽁치조림,조림양념,들깨가루,50,g,1/4컵,84,10
977,단호박 들깨 꽁치조림,장식,대파,10,g,1/3개,84,11
978,단호박 들깨 꽁치조림,장식,청양고추,10,g,1개,84,12
979,단호박 들깨 꽁치조림,장식,팽이버섯,10,g,1/10개,84,13
980,카레장,주재료,감자,100,g,1/2개,85,1
981,카레장,주재료,백김치,60,g,1/5포기,85,2
982,카레장,주재료,판 두부,140,g,1/2모,85,3
983,카레장,주재료,다진 마늘,20,g,1½큰술,85,4
984,카레장,주재료,멸치육수,400,g,2컵,85,5
985,카레장,주재료,우민찌,50,g,1/4컵,85,6
986,카레장,주재료,양파,40,g,1/4개,85,7
987,카레장,주재료,청국장,50,g,1/4컵,85,8
988,카레장,주재료,고추기름,10,g,2작은술,85,9
989,카레장,장식,대파,5,g,1/5개,85,10
990,카레장,장식,청양고추,10,g,1개,85,11
991,동태 백김치 말이,주재료,백김치,20,g,1장,86,1
992,동태 백김치 말이,주재료,깻잎,2,g,2장,86,2
993,동태 백김치 말이,주재료,동태포,60,g,2장,86,3
994,동태 백김치 말이,주재료,부추,10,g,,86,4
995,동태 백김치 말이,주재료,샐러리,5,g,6cm,86,5
996,동태 백김치 말이,주재료,쪽파,10,g,,86,6
997,동태 백김치 말이,주재료,황파프리카,10,g,1/10개,86,7
998,동태 백김치 말이,주재료,후춧가루,0.1,g, ,86,8
999,동태 백김치 말이,소스,비트,0.5,g,,86,9
1000,동태 백김치 말이,소스,오미자원액,5,g,1작은술,86,10
1001,동태 백김치 말이,소스,백김치 국물,5,g,1작은술,86,11
1002,꽈리고추 명태찜,주재료,명태코다리,160,g,1/2마리,87,1
1003,꽈리고추 명태찜,주재료,무,60,g,1/10개,87,2
1004,꽈리고추 명태찜,주재료,양파,20,g,1/8개,87,3
1005,꽈리고추 명태찜,주재료,꽈리고추,60,g,6개,87,4
1006,꽈리고추 명태찜,주재료,홍피망,20,g,1/5개,87,5
1007,꽈리고추 명태찜,주재료,황파프리카,20,g,1/5개,87,6
1008,꽈리고추 명태찜,조림양념,저염간장,10,g,2작은술,87,7
1009,꽈리고추 명태찜,조림양념,카레가루(매운맛),5,g,1작은술,87,8
1010,꽈리고추 명태찜,조림양념,백물엿,5,g,1작은술,87,9
1011,꽈리고추 명태찜,조림양념,흰설탕,5,g,1작은술,87,10
1012,꽈리고추 명태찜,조림양념,다진 파,5,g,,87,11
1013,꽈리고추 명태찜,조림양념,카놀라유,2,g,1/2작은술,87,12
1014,꽈리고추 명태찜,조림양념,다진 마늘,2,g,1/2작은술,87,13
1015,꽈리고추 명태찜,조림양념,미향,2,g,1/2작은술,87,14
1016,꽈리고추 명태찜,조림양념,다진 생강,0.1,g,,87,15
1017,꽈리고추 명태찜,조림양념,후춧가루,0.1,g,,87,16
1018,비트물김치,주재료,배추,15,g,1장,88,1
1019,비트물김치,주재료,무,5,g,2cm,88,2
1020,비트물김치,주재료,비트,10,g,2cm,88,3
1021,비트물김치,주재료,오이,10,g,3cm,88,4
1022,비트물김치,주재료,생강,2,g,1cm,88,5
1023,비트물김치,주재료,마늘,2,g,1개,88,6
1024,비트물김치,주재료,쪽파,5,g,12cm,88,7
1025,비트물김치,주재료,청양고추,2,g,1/5개,88,8
1026,비트물김치,주재료,홍고추,2,g,1/5개,88,9
1027,비트물김치,주재료,당근,5,g,1cm,88,10
1028,비트물김치,주재료,저염소금,1.5,g,,88,11
1029,비트물김치,육수,파뿌리,15,g,1개,88,12
1030,비트물김치,육수,파,5,g,,88,13
1031,비트물김치,육수,마늘,10,g,2개,88,14
1032,비트물김치,육수,다시마,10,g,,88,15
1033,비트물김치,육수,무,30,g,,88,16
1034,석류 보쌈김치,주재료,배추,70,g,1/10개,89,1
1035,석류 보쌈김치,주재료,석류즙,10,g,2작은술,89,2
1036,석류 보쌈김치,주재료,소금,5,g,1/2작은술,89,3
1037,석류 보쌈김치,양념,무,10,g,3cm,89,4
1038,석류 보쌈김치,양념,미나리,10,g,,89,5
1039,석류 보쌈김치,양념,쪽파,10,g,1개,89,6
1040,석류 보쌈김치,양념,다진 마늘,5,g,1작은술,89,7
1041,석류 보쌈김치,양념,다진 생강,5,g,1작은술,89,8
1042,석류 보쌈김치,양념,새우젓국,15,g,1큰술,89,9
1043,사과진피 코다리조림,주재료,코다리,240,g,1/2마리,90,1
1044,사과진피 코다리조림,조림장,다시마,2,g,2cm,90,2
1045,사과진피 코다리조림,조림장,사과,30,g,1/4개,90,3
1046,사과진피 코다리조림,조림장,진피,5,g,1작은술,90,4
1047,사과진피 코다리조림,조림장,유자청,30,g,2큰술,90,5
1048,사과진피 코다리조림,조림장,저염간장,15,g,1큰술,90,6
1049,사과진피 코다리조림,조림장,레드와인,20,g,1⅓큰술,90,7
1050,사과진피 코다리조림,조림장,청주,20,g,1⅓큰술,90,8
1051,사과진피 코다리조림,조림장,생강,2,g,1/2작은술,90,9
1052,사과진피 코다리조림,조림장,실고추,0.4,g,,90,10
1053,사과진피 코다리조림,조림장,마늘,2,g,1/2쪽,90,11
1054,사과진피 코다리조림,조림장,통후추,2,g,1/2작은술,90,12
1055,사과진피 코다리조림,장식,풋고추,2,g,1/5개,90,13
1056,사과진피 코다리조림,장식,홍고추,2,g,1/5개,90,14
